index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
14,só porque a gente é é geleia e noobzinho aqui mano é mano só porque somos nozes só porque os cara assiste a gente fica focando a gente não pode focar gente tem que jogar normal tem que jogar normal e o cara caiu o cara caiu ta aqui ta aqui não ta mais eu preciso de uma picareta noobzinho vou lá quebrar a cama dele amarelo morri morri morri morri na ilha vem cá vem cá amarelo meu deus o rosa ta na ilha do amarelo credo que galera rapida em mano os moleque estão muito rápido o rosa aqui rosa aqui ai calma calma calma o outro morri morri morri ai,0.4177551865577698,0.4472373425960541,0.1350074857473373,NEU,0.7125576138496399,0.0058053825050592,0.0301580019295215,0.0045172958634793,0.0654586032032966,0.1021737977862358,0.008305006660521,0.60152835,Geleia,Junho,
19,nem ferrando nem duvido travou ta calma vamos ver ele ta indo mano ele sobreviveu vei parabéns super king aaaah estragou o percurso dele quebrou o percurso dele mano beleza vamos ver esse aqui o titulo é eles conseguem voar será que eles conseguem? botão de pedra que isso? hahaha como assim mano? como assim mano? o loco bicho olha eles estão voltando porque eles estão voltando? a vaca só se... o porco também só se jogou mano como assim vei beleza pelo que eu vi ele pegou um botão mas eu peguei uma tocha aqui e... meu deus calma ai deixa eu abaixar isso aqui porque eu não to vendo nem pra onde ele vai caraca vei como assim mano?,0.400121122598648,0.2151290476322174,0.3847497999668121,NEG,0.5509155988693237,0.0021555502898991,0.1447986364364624,0.0035562447737902,0.1617424190044403,0.0016831308603286,0.0061230221763253,0.60152835,Geleia,Abril,
1,"Seus cojões! Me aguardem, seus cojões! Já era uma mesa, a gente já foi embora... Olha eu! Ah, tô vendo você, Ju! É verdade, o clone da Ju ali! É o clone da Ju! Ah, beleza! Eu vou virar essa menina aqui, ó! Ah, uma menina? Bom saber, bom saber! Não, mas é que tem várias, né, então? É, mas então já vou, é nós meninas, entendeu? Aqui é! Eu vou... Beleza, eu vou sair, hein! Mudei meu disfarça, Julinha! Opa, eu vi alguém ali mudando! Essa pessoa aqui tava mudando! Calma aí, essa pessoa aqui tava mudando! Peraí! Cadê a mãe? Como? Ali, ó! Eu sabia, eu acertei essa pessoa! Ah, boa! O menino matou! Tá! Opa! Essa Julinha aqui tá muito suspeita! Eu? Essa Julha aqui tá suspeita! Que Julha? Eu tô batendo, mas não... AAAAAH! É a Julha sendo a Julha!",0.0313419289886951,0.4685499668121338,0.5001080632209778,POS,0.5612274408340454,0.0019001024775207,0.0504097864031791,0.0038176428060978,0.0827052965760231,0.0035603479482233,0.0301812030375003,0.60152835,Julia MineGirl,Maio,
27,"aaaaaaa que que isso vai vai vai vai vai logo olhão aaaaa é sério isso ta gente é muito difícil isso mãe eu tenho que matar zumbi sério ju tem de tudo nesse lugar gente eu só quero ir embora nossa corre corre corre cadê o zumbi eu preciso matar 15 haiááá á dialogue tchrrr, tumpa like this Me diga porque você não vai conseguir me dar uma olhada Ok! Ih... Consegui! Consegui, consegui, consegui, consegui! Ok! Entrei na tumba! Tá, esconde de novo Tumba, la, tumba, tumba, tá! Tumba, la, tumba, tumba, tá! Achei que era a cabeça da Zumbi, onde é a abóbora? Nossa! Vai platão! AAAAHHHHH! O que que tá acontecendo?! O que que tá acontecendo Alicia? Do nada... Do nada eu teleportei, pra onde eu vou?",0.7066699862480164,0.2255796641111374,0.0677503496408462,NEG,0.8945101499557495,0.0073650586418807,0.0506259873509407,0.0064048347994685,0.0397420898079872,0.0461607351899147,0.01931594312191,0.60152835,Julia MineGirl,Marco,
12,"Ataque nele. Acerta esse porquinho. Vocês viram isso? Quando eu ataquei ele saí umas partículas vermelhas. Esse é o sangramento do lobisomem. Vamos tentar com a ovelha. Vou dar uma arranhada nela. Nossa, eu estou tão forte, mas tão forte que eu consigo matar os bichos com uma patada. Mas agora eu encontrei várias aranhas do deserto. Será que a minha mordida é forte contra elas? Vamos ver se ela tem um gosto bom. Aí, mordida. Mordida na aranha. Morde ela. Mordendo todas essas aranhas. Ha ha ha ha ha. Eu adoro aranhas. Eu adoro aranhas. Outra criatura que eu posso atacar também são os endermen. Endermen. Toma endermen. Mordida de lobisomem. Vai, vai. Esse último foi mais difícil. Olha lá, uma cobra gigante, uma serpente do mar. Eu estou com vontade de morder aquela criatura. Mas antes eu evolui mais meus níveis com essas aranhas e endermens. Eu posso agora pegar duas novas habilidades. Essa aqui, quando eu estiver correndo, eu vou jogar para longe criaturas. E tem essa que permite eu carregar criaturas.",0.1427013725042343,0.7495697736740112,0.1077287718653678,NEU,0.9126466512680054,0.0040201405063271,0.0245242621749639,0.0040243696421384,0.1364889740943908,0.7800021767616272,0.0044116228818893,0.60152835,Athos,Janeiro,
12,"Tem umas pedrinhas aqui, tem um bloco de ferro pra caramba, bota de ouro, dá pra dar pra eles trocar também. Pega os meus ouro! Eu achei uma picareta de diamante com remendo, véi. Que? Roubei. Ah, o cara me roubou, mano. Tem outro bausinho. Nossa, tá, tem um monte de obesita de chorana, um monte de... Chorana? Obse chorando, um monte de ouro aqui, mano. Caraca, véi. Ai, eu abri o pau na frente deles, eles estão bravos comigo. Relaxa, relaxa, relaxa. Eu vou fazer o seguinte, ó gente. Eu vou jogar o ouro aqui, quando eles pararem naquele buraquinho... Cadê os bichos? Joga o ouro que eles são atraídos. Galera, é só ficar aqui agora até conseguir... 15 pérolas, tá bom? Galera, é o seguinte, ó. Muito, muito ruim aqui esse bastião, não tinha muito ouro. E nenhum dos piglins dropou as pérolas, mano. Então, o que a gente vai fazer? A gente vai lá pra fortaleza e depois a gente procura outro bastião melhor. Porque tem três tipos de bastião, gente, pra quem não sabe. E esse aqui é o pior de todos, mano. Então só vamos, porque pelo menos a gente pega o pó de blaze, né? É, véi. Então vamos indo pra lá direto pra fortaleza, mano. Ó, gente, o negócio é o seguinte. Aqui na frente já está a fortaleza, mano.",0.4055957198143005,0.5134919881820679,0.0809123218059539,NEU,0.4902607202529907,0.0017343995859846,0.1855896264314651,0.0015366435982286,0.0950642377138137,0.0022404408082365,0.0268301572650671,0.60152835,Geleia,Marco,
1,"Eu sentei na perninha da porquinha Pepe! Calma-se, não rouca! Agora eu estou no pézinho da porquinha Pepe! E ela vai escorregar e vai cair na boca do gigante magrinho. Vocês estão vendo lá na frente? Está todo mundo vendo lá na frente? Calma! Eu caí! Eu também caí! Aconteceu alguma coisa que a casinha da porquinha Pepe quebrou! Aconteceu alguma coisa que a casinha da porquinha Pepe quebrou! Agora nós vamos ter que tentar mais uma vez porque deu errado da primeira. Vamos tentar mais uma vez? Vamos! Vamos! Será que dessa vez vai dar certo na casa da porquinha Pepe? Eu acho que dessa vai, deu errado porque eu fui no nariz. Tá bom, vamos ver! Vamos tentar de novo! Eu vou em cima! Lá em cima na casinha da porquinha Pepe! Eu vou na mãozinha dela! Eu caí!",0.3457337915897369,0.602239191532135,0.0520270727574825,NEU,0.4803113043308258,0.0005827686400152,0.031013797968626,0.0015759142115712,0.1920141875743866,0.0176962353289127,0.0023571061901748,0.5972042,Lokis,Junho,
20,"É muito melhor. Isso aqui é muito ruim, mano. Não é ruim, mas tipo... Ah, meio... meio paia, né? Mas, ó, ficou assim a porta do nosso cofre. Eu vou dar uma passada na base agora, porque eu vou precisar fazer alguns itens, como as paradinhas do Create, olha só. Vou precisar fazer bastante coisa, beleza? Então, eu vou precisar fazer alguns links de redstone. Precisa desse breast shit. Como é que faz isso aqui, mano? Ai, precisa de barra de breast. Como é que faz breast? Tá, eu vou deixar esse breast para depois, porque aparentemente tem que fazer uma super hiper mega fábrica, mano. Então, eu vou fazer esse item aqui, ó. Fazer alguns. Vou fazer também alguns windmill barring. E faltou o quê? Faltou eixo. Tem que fazer eixo, mano. Vamos fazer eixo, jogar para o sistema. Pera lá, vamos ver. Agora eu preciso de... dessa paradinha aqui, ó, que é meio que um... Como posso dizer? Um gerador de energia. Ele serve para fazer tipo um moinho, sabe? Tá, eu descobri que tem uma forma mais fácil de fazer ali o...",0.3223569989204407,0.6433088183403015,0.0343341864645481,NEU,0.4438337981700897,0.0039927405305206,0.1418522894382476,0.0018306717975065,0.0315410122275352,0.0033576919231563,0.0088062500581145,0.5972042,Geleia,Novembro,
3,"TIA NIGGEEE! TIA NIGGEEE! Oi! Oi, o que foi? A Mandinha tá na minha frente e não tá deixando eu ver televisão! Ah, deixa eu lá falar com ela. Hum... hum... A Mandinha... o Lux precisa ver televisão também! A Mandinha fica aqui! Aqui, a Mandinha! É! Ah, mas eu vou complicar! Aqui! Agora eu vou ver a minha televisão, vou ver. Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa Tá vendo a televisão? Aqui! A Mandinha! Oi! Não é pra pôr o pé em mim!",0.2952206134796142,0.6314283013343811,0.0733511447906494,NEU,0.9816146492958068,0.0191860850900411,0.1145275235176086,0.0565911941230297,0.0824736729264259,0.0102328462526202,0.0880816727876663,0.5972042,Lokis,Marco,
2,"Manos, ela é uma PIG bruxa! Ela está em cima de uma façoura! Você também está na lista lá hoje, mostra suas garras, por favor! Caramba! É tipo... PIGS! Pigs, Gui! É tipo assim, gente, eu não conheço nada... Gente, desculpa que eu estou assim toda desgovernada, é porque são as minhas garras que atrapalham. Então, gente, eu estou toda desgovernada, não conheço nada desse mapa... Ai, meu Deus! E ainda, gente, estou jogando num mapa novo com garras. E aí, Lulucan, achou a chave vermelha? Chave verde! Não, acho que já foi usada, Mônica. Não, eu vim aqui nem para ajudar, Lulucan, porque eu já fui pega! Já foi pega, meu Deus! Já foi pega, está cortinha! Gente, eu não sei nada que é para fazer aqui.",0.9275587201118468,0.0600553825497627,0.0123859094455838,NEG,0.989826202392578,0.0142979128286242,0.1443246304988861,0.0110061867162585,0.1783338487148285,0.0063036712817847,0.192748561501503,0.5972042,Luluca Games,Fevereiro,0.9275586009025574
2,"O nosso trabalho é pegar Todo mundo! Nique, a Mantinha! Vai do outro! Vai pegar! Nique, vai pegar! Achei! Achei! Achei! Achei! Nique! Nique! Oi Nique! Coitado Nique! Coitado Nique! Oi a Mantinha! Eu vou pegar a Mantinha! Não! Nique, olha a Mantinha! Tá escondendo Olha! Eu peguei a pude da parede! Pude da parede! Aqui, aqui, aqui, aqui, aqui, aqui, aqui Peguei a Nique! Nique, olha a sua tabecinha! Olha a tabecinha da Nique! Olha a tabecinha da Nique! Gente, olha que engraçado! Olha que engraçado! Ficou rolando!",0.1054095923900604,0.8035379648208618,0.0910523906350135,NEU,0.0751376450061798,0.0006568778771907,0.0160557553172111,0.0013386134523898,0.012328190729022,0.0033332868479192,0.0018119411543011,0.5972042,Lokis,Maio,
16,"Não! Vai, vai, Beto, morre, morre, morre rapaz, morre! Pior que essa arma não é tão ruim quanto a Sniper, você não tem noção, Robin, como que a Sniper é ruim de jogar aqui. Essa do ovo aqui é bem difícil, hein, que tem que jogar o ovo explosivo. A do ovo é muito difícil, mas e a Sniper, que você tem que acertar bem cheio o player. Eu acho que eu matei outro jogador sem querer, eu nem tava vendo ele, mas eu matei. Opa, levou um tiro de 80 de vida, né? Tirou 80 da vida, né? Tirou 80, mas tem que acertar mais. Agora deixa eu recarregar já, calma, toma! Ah, Beto, aqui não, aqui não, rapaz. Calma, deixa eu mirar, eu não posso nem parar pra mirar, cara, que raiva. Se eu não mirar, não dá pra atirar de boa. Vem, vem, Beto, eu quero te matar, eu quero a vingança. Eu queria, o cara saiu, é só eu e você agora. Só eu e o Betão Dupont, que vença o melhor. Eu acho, Beto, que eu vou conseguir empatar e a gente vai chegar na Sniper versus Sniper, hein.",0.9062591195106506,0.0761371701955795,0.0176036935299634,NEG,0.8432593941688538,0.006317866500467,0.0182973314076662,0.0039018627721816,0.0443969070911407,0.2904727458953857,0.0060048480518162,0.5972042,Robin Hood Gamer,Julho,
13,"ah não, vai virar um brinquedão eu acho, corre mãe, corre a gente não consegue sair daqui ainda tem que matar, tem que matar, mata mata, mata, meu Deus mas não mata ele, toma cuidado pra não morrer que você só tem uma vida boa, tá, pera aí, deixa eu tomar meu suquinho eu também tomei meu suco nossa, um bolo gigante oloco esses ai, eles foram pra academia meu Deus, tem um bolo gigante meu Deus 1, 2, 3, 4, 5 bojo só uma em vocês tudo nossa não abre isso não agora é T é os aliens bate nele, toma toma, toma sai na terra matou, matou, boa boa, ju tá, ele falou pra gente tomar cuidado nossa, tem uma carinha nada feliz lá eu gostei olha só, você tem que ir pelo lugar do coelho certo, mas tem que tomar cuidado pra não acordar ele",0.8766348958015442,0.0852910876274108,0.0380740538239479,NEG,0.89800626039505,0.0048606637865304,0.0351792871952056,0.0041389730758965,0.124331347644329,0.3838274180889129,0.0047724763862788,0.5972042,Julia MineGirl,Fevereiro,
10,"Ata, de boa então Tá Robin, vamos fazer o seguinte mano Vamos coletar um montão de itens Eu quero matar um Creeper pra domesticar um Creeper Eu vou te dar tava na bunda Não, não me bate Não, no Andrem Vem cá, esqueleto Nossa, tô com muita vida, não, muito pouca vida Ele tá bravo contigo Ué, não é com flecha? Ah, mataram o esqueleto NÃO, ai morri de novo Vai morrer, lê lê lê A gente tá tipo, a missão do vídeo é domesticar A gente tá matando só né Não, eu tô matando pra conseguir É porque a gente precisa de pó para domesticar o Creeper, entendeu? É verdade Agora eu vou fazer uma TMT e vou domesticar um Creeper Eu tô só imaginando Será que ele explode pra matar os outros? É isso que eu pensei Quase que bateu, burrão Taca, taca, taca, taca, taca, taca Eu só tenho uma galinha, Robin Meus bicho morreram Vem cá, aranha, domestiquei o aranha Cadê os Creeper?",0.4475838840007782,0.4673442244529724,0.0850719213485717,NEU,0.9712257385253906,0.0212526191025972,0.0651341676712036,0.0060102413408458,0.058973342180252,0.0851649418473243,0.0882655680179596,0.5972042,Geleia,Setembro,
2,"Ah, Marcelo, rap, Marcelo, eu tô passando mal Pode deixar comigo, Eduarda, que eu rezo Eduarda, para de peidar, senão tu não vai aguentar Eu quero uma privada, por favor É com urgência, senão o pior vai acontecer Se ela peidar de novo, isso vai foder Ai, Marcelo, cadê a privada, Marcelo? Que foi? Aqui tá aqui a privada, Eduarda, eu tava cantando, desculpa, toma aqui Pronto, vou, vou, Eduarda Vira pro outro lado, menino, sai Ah, tá, não vou olhar não, vou olhar não, desculpa, Eduarda Ai, meu Deus do céu Que tá tudo bem aí, Eduarda? Nossa, tá fedendo Ai Rapaz Isso era para ser um peido, Eduarda? E cadê a privada que tava aqui, Eduarda? Era para ter sido só um peidinho, sabe? Aí ela sumiu Não sei onde tá, não É, ainda bem que ela levou o cocô junto Ainda bem Eduarda, vamos se equipar porque a gente precisa explorar Porque o nosso objetivo desse vídeo é matar o Ender Dragon Meu Deus do céu Tu acha que não vai conseguir não, garota?",0.6014156341552734,0.2964087724685669,0.1021755561232566,NEG,0.8672850131988525,0.0135833835229277,0.0667034611105918,0.0068911486305296,0.0461446531116962,0.004716282710433,0.0812547877430915,0.5972042,Marcelodrv,Agosto,
